GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400431,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400431,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400431,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400431,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400275,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,27.000000:12,105.4,105.5,120.6,119.3,-15.2,-13.8,0.063,1.0,12.5,0.034,0.125,0.082,12.5,0.75,0.75,0.108,0.111,98.33,98.82,82.35,55,0.095
0022400275,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,32.000000:57,98.5,97.3,120.1,118.1,-21.7,-20.8,0.316,6.0,21.4,0.068,0.094,0.079,3.6,0.389,0.388,0.256,0.265,104.8,106.34,88.62,74,0.062
0022400275,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33.000000:01,105.9,108.7,126.6,127.1,-20.7,-18.4,0.091,2.0,12.5,0.182,0.314,0.241,6.3,0.417,0.45,0.161,0.161,102.55,101.04,84.2,69,0.133
0022400275,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,30.000000:48,104.4,106.1,129.3,131.8,-24.9,-25.8,0.05,1.0,5.0,0.049,0.061,0.054,5.0,0.441,0.491,0.229,0.232,104.66,102.86,85.71,66,0.048
0022400275,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,34.000000:05,106.2,105.3,118.5,115.6,-12.3,-10.3,0.318,7.0,25.0,0.022,0.182,0.09,3.6,0.393,0.467,0.236,0.243,105.91,107.74,89.78,76,0.124
0022400275,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,24.000000:38,105.3,101.8,128.1,122.2,-22.8,-20.4,0.167,0.5,21.4,0.0,0.04,0.018,42.9,0.75,0.615,0.164,0.169,101.99,106.2,88.5,55,-0.017
0022400275,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:09,123.0,130.0,116.4,116.7,6.6,13.3,0.0,0.0,0.0,0.071,0.111,0.094,0.0,0.429,0.571,0.25,0.252,104.82,101.77,84.81,30,0.121
0022400275,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,20.000000:26,97.9,93.5,92.9,93.3,5.0,0.1,0.0,0.0,0.0,0.08,0.2,0.14,9.1,0.563,0.666,0.2,0.216,104.68,106.88,89.07,46,0.23
0022400275,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,4.000000:19,78.8,77.8,125.0,111.1,-46.2,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.084,93.85,100.08,83.4,9,-0.059
0022400275,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,16.000000:19,108.7,108.1,94.1,97.2,14.6,10.9,0.2,1.0,22.2,0.0,0.095,0.049,22.2,0.6,0.6,0.156,0.167,108.85,107.37,89.48,37,0.062
0022400275,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,1.000000:03,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.43,91.43,76.19,2,0.0
0022400275,1610612761,TOR,Toronto,1628981,Bruno Fernando,Bruno,,,1.000000:03,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,91.43,91.43,76.19,2,-0.5
0022400275,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,28.000000:43,120.7,122.0,100.1,101.7,20.6,20.3,0.154,0.0,50.0,0.069,0.1,0.087,0.0,1.25,1.126,0.06,0.059,99.92,98.62,82.18,59,0.159
0022400275,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,32.000000:49,113.9,113.3,97.3,94.8,16.5,18.5,0.148,2.0,22.2,0.088,0.178,0.139,11.1,0.545,0.589,0.169,0.171,109.45,111.18,92.65,75,0.133
0022400275,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32.000000:19,132.8,131.3,111.7,114.9,21.0,16.4,0.083,0.0,11.1,0.182,0.184,0.183,0.0,0.714,0.71,0.211,0.213,100.41,99.52,82.93,67,0.18
0022400275,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34.000000:39,114.8,114.3,100.0,97.5,14.8,16.8,0.042,0.33,4.5,0.0,0.087,0.049,13.6,0.694,0.705,0.247,0.251,107.13,108.76,90.63,77,0.124
0022400275,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:57,131.3,133.8,107.6,109.1,23.7,24.8,0.214,3.0,27.3,0.03,0.054,0.043,9.1,0.571,0.571,0.216,0.213,103.31,101.61,84.67,65,0.077
0022400275,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,28.000000:24,126.8,122.6,106.0,106.7,20.7,15.9,0.286,2.0,24.0,0.0,0.088,0.045,12.0,0.786,0.825,0.264,0.276,101.7,103.12,85.93,62,0.23
0022400275,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,19.000000:17,114.8,115.0,106.2,110.3,8.5,4.7,0.059,1.0,6.7,0.0,0.167,0.083,6.7,0.077,0.077,0.28,0.285,100.23,98.29,81.91,40,-0.133
0022400275,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,19.000000:46,112.5,106.8,104.4,102.3,8.2,4.5,0.167,0.0,33.3,0.043,0.136,0.089,0.0,0.25,0.25,0.118,0.126,101.89,105.63,88.03,44,0.045
0022400275,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:31,60.1,57.1,103.8,100.0,-43.8,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.0,0.694,0.176,0.184,112.31,117.36,97.8,14,0.0
0022400275,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,6.000000:51,67.9,68.8,110.2,106.7,-42.3,-37.9,0.0,0.0,0.0,0.111,0.0,0.059,0.0,0.0,0.0,0.105,0.104,107.55,108.53,90.44,16,-0.103
0022400275,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,,0.000000:44,200.0,200.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,65.01,54.18,1,0.0
0022400275,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,43.000000:42,116.4,116.1,120.9,120.2,-4.5,-4.1,0.0,0.0,0.0,0.089,0.056,0.074,10.0,0.294,0.336,0.194,0.202,96.3,96.68,80.56,87,-0.017
0022401102,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,49.000000:30,122.9,123.7,121.2,122.7,1.6,1.0,0.206,1.75,21.2,0.037,0.184,0.098,12.1,0.591,0.591,0.217,0.223,94.95,94.06,78.38,97,0.107
0022401102,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,39.000000:37,112.5,113.0,123.3,122.8,-10.8,-9.8,0.042,0.0,6.3,0.143,0.214,0.171,0.0,0.636,0.635,0.17,0.17,94.53,94.5,78.75,77,0.098
0022401102,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,50.000000:29,127.6,128.3,119.8,121.4,7.8,6.9,0.229,1.6,19.5,0.019,0.225,0.108,12.2,0.58,0.605,0.27,0.278,94.57,93.65,78.05,99,0.137
0022401102,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,36.000000:28,103.8,104.2,137.0,138.6,-33.2,-34.4,0.308,8.0,47.1,0.024,0.0,0.015,5.9,0.563,0.563,0.105,0.108,94.17,93.46,77.88,72,0.053
0022401102,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,9.000000:11,145.8,147.4,138.9,130.0,6.9,17.4,0.222,2.0,28.6,0.2,0.0,0.133,14.3,0.25,0.25,0.208,0.207,99.1,101.92,84.94,19,-0.069
0022401102,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,44.000000:59,132.4,133.0,115.5,117.0,16.9,15.9,0.229,8.0,29.6,0.063,0.156,0.1,3.7,0.656,0.681,0.173,0.179,94.71,93.9,78.25,88,0.143
0022401102,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,12.000000:02,135.9,134.6,82.7,80.8,53.2,53.8,0.1,0.0,14.3,0.133,0.2,0.16,0.0,0.833,0.833,0.171,0.178,101.98,103.65,86.38,26,0.233
0022401102,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,4.000000:02,125.0,111.1,75.0,75.0,50.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.182,0.2,95.17,101.12,84.26,9,0.118
0022401102,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,0.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
0022401102,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,DNP - League Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612750,MIN,Minnesota,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,DNP - League Suspension,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,45.000000:19,116.3,117.8,127.8,128.6,-11.5,-10.8,0.0,0.0,0.0,0.0,0.064,0.036,9.1,0.333,0.354,0.111,0.112,96.77,95.86,79.88,90,0.005
0022401102,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,46.000000:39,130.5,131.9,114.7,115.6,15.8,16.3,0.156,2.5,18.5,0.031,0.146,0.1,7.4,0.733,0.773,0.22,0.22,93.96,93.11,77.59,91,0.153
0022401102,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,52.000000:38,124.8,126.5,122.6,123.3,2.2,3.2,0.417,2.5,18.9,0.05,0.143,0.104,7.5,0.724,0.771,0.381,0.386,94.35,93.48,77.9,102,0.26
0022401102,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,53.000000:10,125.2,126.0,114.8,115.5,10.5,10.4,0.111,2.0,20.0,0.108,0.136,0.125,10.0,0.607,0.623,0.139,0.142,94.02,93.44,77.87,104,0.122
0022401102,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,G,,32.000000:01,124.3,124.6,114.6,112.5,9.7,12.1,0.2,0.0,45.5,0.04,0.083,0.066,0.0,0.75,0.75,0.087,0.088,92.95,93.7,78.08,61,0.103
0022401102,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,38.000000:08,121.8,123.7,131.2,132.0,-9.3,-8.3,0.28,1.4,26.9,0.0,0.15,0.09,19.2,0.364,0.426,0.235,0.24,96.07,95.04,79.2,76,0.044
0022401102,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,11.000000:21,81.2,79.2,148.0,144.0,-66.8,-64.8,0.167,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.94,103.64,86.37,24,0.0
0022401102,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5.000000:22,83.3,83.3,113.6,118.2,-30.3,-34.8,0.25,0.5,20.0,0.0,0.286,0.2,40.0,0.5,0.5,0.333,0.333,104.82,102.86,85.71,12,0.0
0022401102,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5.000000:22,83.3,83.3,113.6,118.2,-30.3,-34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.82,102.86,85.71,12,0.0
0022401102,1610612743,DEN,Denver,1641725,Trey Alexander,Trey,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401102,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,F,,24.000000:12,99.5,102.0,117.8,117.6,-18.4,-15.7,0.571,1.33,44.4,0.083,0.143,0.111,33.3,0.75,0.75,0.175,0.178,102.35,101.16,84.3,51,0.076
0022400064,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,32.000000:01,100.8,104.3,120.8,120.6,-20.0,-16.2,0.0,0.0,0.0,0.0,0.121,0.058,0.0,0.45,0.554,0.148,0.149,104.41,102.7,85.58,69,0.077
0022400064,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,C,,29.000000:34,106.4,109.5,116.7,112.3,-10.3,-2.8,0.045,1.0,8.3,0.094,0.156,0.125,8.3,0.4,0.4,0.153,0.153,103.44,103.92,86.6,63,0.039
0022400064,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,33.000000:43,100.4,104.1,117.6,116.7,-17.2,-12.6,0.231,1.5,9.4,0.051,0.088,0.068,6.3,0.648,0.656,0.337,0.342,104.75,103.21,86.01,73,0.211
0022400064,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,34.000000:20,104.2,108.0,114.1,110.4,-9.8,-2.4,0.28,1.4,24.1,0.0,0.088,0.039,17.2,0.375,0.385,0.244,0.248,106.42,106.25,88.54,75,0.022
0022400064,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,33.000000:58,114.7,117.9,116.2,111.4,-1.6,6.6,0.036,1.0,7.7,0.025,0.086,0.053,7.7,0.571,0.76,0.132,0.136,110.2,110.93,92.44,78,0.071
0022400064,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,14.000000:36,91.0,94.1,123.8,120.0,-32.8,-25.9,0.0,0.0,0.0,0.143,0.3,0.194,12.5,0.417,0.509,0.2,0.204,113.56,113.42,94.52,34,0.131
0022400064,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,15.000000:25,121.5,125.0,107.8,105.6,13.7,19.4,0.0,0.0,0.0,0.0,0.455,0.172,0.0,0.75,0.608,0.15,0.15,112.52,112.09,93.41,36,0.104
0022400064,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,15.000000:51,117.0,118.9,107.6,105.4,9.4,13.5,0.091,1.0,11.1,0.048,0.167,0.091,11.1,0.667,0.654,0.186,0.192,111.77,112.02,93.35,37,0.089
0022400064,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,6.000000:20,130.8,121.4,70.5,69.2,60.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.071,97.62,102.32,85.26,14,-0.042
0022400064,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,25.000000:47,121.4,121.4,100.1,101.8,21.4,19.7,0.053,0.0,7.7,0.036,0.179,0.107,0.0,0.4,0.492,0.179,0.182,106.08,105.18,87.65,56,0.075
0022400064,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,36.000000:51,115.4,111.0,112.2,116.0,3.3,-5.1,0.16,0.67,17.4,0.031,0.209,0.133,26.1,0.444,0.439,0.209,0.221,105.93,106.16,88.47,82,0.061
0022400064,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,19.000000:31,104.2,107.5,101.9,104.9,2.3,2.6,0.077,1.0,14.3,0.056,0.273,0.175,14.3,0.6,0.6,0.13,0.13,102.66,99.61,83.01,40,0.189
0022400064,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,34.000000:32,115.9,114.9,100.5,104.0,15.4,10.9,0.087,2.0,12.5,0.086,0.05,0.067,6.3,0.583,0.545,0.161,0.164,104.89,103.55,86.29,74,0.094
0022400064,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36.000000:41,119.5,117.5,98.1,100.0,21.4,17.5,0.5,4.0,30.8,0.026,0.085,0.059,7.7,0.5,0.651,0.293,0.305,106.16,106.0,88.34,80,0.23
0022400064,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,27.000000:50,110.0,109.4,110.2,115.9,-0.2,-6.5,0.1,1.0,18.2,0.0,0.059,0.033,18.2,0.5,0.581,0.132,0.135,111.99,109.51,91.26,64,0.035
0022400064,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,28.000000:29,122.3,116.7,109.3,109.0,13.0,7.7,0.083,0.5,5.6,0.143,0.118,0.129,11.1,0.917,0.956,0.23,0.243,109.34,112.07,93.39,66,0.262
0022400064,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,,,19.000000:00,112.4,109.5,108.7,107.1,3.7,2.4,0.0,0.0,0.0,0.059,0.0,0.025,9.1,0.313,0.359,0.234,0.245,103.98,106.11,88.42,42,-0.048
0022400064,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,11.000000:19,101.6,104.0,133.9,130.8,-32.3,-26.8,0.286,0.0,50.0,0.0,0.111,0.059,0.0,0.5,0.615,0.074,0.072,108.11,108.11,90.09,25,0.091
0022400064,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1626204,Larry Nance Jr.,Larry,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400064,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
