GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401055,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,1.000000:48,0.0,0.0,261.6,300.0,-261.6,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.87,80.0,66.67,3,0.0
0022401055,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,7.000000:52,118.5,125.0,76.4,73.7,42.1,51.3,0.167,1.0,20.0,0.0,0.222,0.133,20.0,0.75,0.868,0.235,0.237,107.34,106.73,88.95,16,0.143
0022401055,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401055,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,F,,32.000000:58,110.7,119.4,133.6,134.9,-22.9,-15.6,0.318,2.33,33.3,0.029,0.043,0.035,14.3,0.75,0.781,0.184,0.185,94.96,91.0,75.83,62,0.131
0022401167,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,F,,39.000000:44,108.4,118.7,124.4,124.7,-16.0,-6.0,0.107,0.0,18.8,0.026,0.31,0.149,0.0,0.654,0.67,0.146,0.144,96.19,91.81,76.51,75,0.152
0022401167,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,29.000000:25,100.2,106.5,121.6,118.3,-21.3,-11.9,0.294,0.71,15.2,0.129,0.273,0.189,21.2,0.526,0.59,0.364,0.374,101.37,99.54,82.95,62,0.179
0022401167,1610612752,NYK,New York,1630540,Miles McBride,Miles,G,,38.000000:59,105.2,113.5,131.0,132.0,-25.7,-18.5,0.214,0.0,25.0,0.0,0.074,0.03,0.0,0.333,0.333,0.2,0.203,95.7,91.73,76.44,74,0.059
0022401167,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,29.000000:17,105.1,112.5,132.8,132.1,-27.7,-19.6,0.25,1.67,20.0,0.065,0.0,0.039,12.0,0.433,0.436,0.29,0.29,94.81,91.79,76.49,56,0.033
0022401167,1610612752,NYK,New York,200782,P.J. Tucker,P.J.,,,26.000000:51,101.1,103.6,111.9,114.5,-10.9,-10.9,0.0,0.0,0.0,0.097,0.13,0.111,0.0,0.75,0.75,0.03,0.033,100.71,98.32,81.93,55,0.035
0022401167,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,14.000000:39,105.4,112.9,92.9,90.6,12.5,22.3,0.182,2.0,18.2,0.0,0.133,0.067,9.1,0.438,0.438,0.243,0.256,105.5,103.21,86.01,31,0.087
0022401167,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,15.000000:02,90.6,97.0,92.8,93.8,-2.2,3.2,0.2,0.0,33.3,0.0,0.0,0.0,0.0,1.0,1.014,0.103,0.107,107.98,103.77,86.47,33,0.207
0022401167,1610612752,NYK,New York,1626153,Delon Wright,Delon,,,13.000000:05,95.8,100.0,95.5,96.6,0.3,3.4,0.167,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.03,111.24,108.23,90.19,30,0.049
0022401167,1610612752,NYK,New York,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612752,NYK,New York,1641817,Anton Watson,Anton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,21.000000:16,134.9,136.6,115.8,116.7,19.1,19.9,0.043,1.0,12.5,0.0,0.19,0.111,12.5,0.0,0.26,0.152,0.154,94.61,93.66,78.05,41,0.029
0022401167,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,27.000000:55,120.6,117.9,111.1,117.9,9.5,0.0,0.095,0.5,11.8,0.05,0.036,0.042,23.5,0.722,0.79,0.238,0.247,98.11,96.29,80.24,56,0.093
0022401167,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,25.000000:59,124.4,124.1,115.6,121.2,8.9,2.9,0.111,0.67,14.3,0.238,0.296,0.271,21.4,1.0,1.0,0.19,0.201,100.09,97.91,81.59,54,0.223
0022401167,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,26.000000:54,126.2,126.9,100.2,103.8,26.0,23.1,0.136,0.0,30.0,0.0,0.138,0.089,0.0,0.714,0.714,0.123,0.127,94.71,92.78,77.32,52,0.116
0022401167,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,34.000000:38,132.2,133.8,114.1,120.6,18.0,13.2,0.364,2.0,21.1,0.04,0.029,0.033,10.5,0.708,0.699,0.38,0.39,97.49,94.24,78.54,68,0.169
0022401167,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,26.000000:40,122.2,122.8,92.7,96.6,29.5,26.3,0.083,0.0,18.2,0.0,0.031,0.019,0.0,0.5,0.536,0.143,0.147,105.91,103.5,86.25,57,0.061
0022401167,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,22.000000:01,114.1,114.3,90.3,100.0,23.8,14.3,0.05,0.5,25.0,0.0,0.043,0.026,50.0,0.0,0.0,0.067,0.067,97.8,92.66,77.21,42,-0.096
0022401167,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,27.000000:15,108.4,110.9,88.1,94.7,20.3,16.2,0.045,1.0,8.3,0.04,0.032,0.036,8.3,0.333,0.388,0.175,0.177,103.55,98.65,82.21,55,0.031
0022401167,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,5.000000:49,64.3,66.7,108.1,115.4,-43.8,-48.7,0.0,0.0,0.0,0.0,0.167,0.077,0.0,0.0,0.0,0.0,0.0,108.6,103.15,85.96,12,0.061
0022401167,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,21.000000:33,104.2,105.0,105.2,117.1,-1.0,-12.1,0.0,0.0,0.0,0.053,0.222,0.135,0.0,0.591,0.591,0.239,0.243,95.73,90.21,75.17,40,0.163
0022401167,1610612765,DET,Detroit,1631199,Ron Harper Jr.,Ron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401167,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400772,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,39.000000:22,105.3,106.4,110.8,110.4,-5.5,-4.0,0.0,0.0,0.0,0.0,0.083,0.042,4.8,0.688,0.768,0.241,0.248,94.81,94.5,78.75,78,0.16
0022400772,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,36.000000:31,104.5,108.2,98.1,94.7,6.4,13.6,0.138,1.33,28.6,0.0,0.167,0.085,21.4,0.143,0.143,0.122,0.123,97.26,97.26,81.05,73,0.031
0022400772,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,21.000000:13,104.4,102.1,104.2,97.8,0.3,4.3,0.063,0.5,12.5,0.043,0.05,0.047,25.0,0.5,0.5,0.127,0.135,100.83,105.18,87.65,47,0.027
0022400772,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,36.000000:27,100.1,102.8,108.4,105.6,-8.3,-2.7,0.25,2.0,14.8,0.057,0.179,0.122,7.4,0.667,0.683,0.288,0.291,94.16,94.16,78.46,71,0.217
0022400772,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,24.000000:46,90.3,90.0,104.0,102.0,-13.7,-12.0,0.643,2.25,37.5,0.0,0.071,0.038,16.7,0.222,0.357,0.278,0.289,94.89,95.94,79.95,50,0.072
0022400772,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,14.000000:48,81.0,77.4,112.2,103.2,-31.2,-25.8,0.143,0.0,16.7,0.188,0.333,0.258,0.0,0.4,0.4,0.143,0.149,94.31,100.54,83.78,31,0.148
0022400772,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,31.000000:06,100.6,101.6,104.5,101.6,-3.9,0.0,0.176,0.0,18.8,0.065,0.115,0.088,0.0,0.5,0.5,0.178,0.184,95.61,96.47,80.39,63,0.108
0022400772,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,14.000000:51,90.1,86.2,115.2,113.8,-25.2,-27.6,0.333,3.0,33.3,0.0,0.067,0.031,11.1,0.2,0.2,0.167,0.178,91.15,93.74,78.11,29,0.0
0022400772,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,3.000000:56,72.1,75.0,144.2,150.0,-72.1,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.12,101.53,97.63,81.36,8,-0.08
0022400772,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,16.000000:60,106.6,110.0,103.9,103.1,2.7,6.9,0.0,0.0,0.0,0.071,0.063,0.067,33.3,0.5,0.5,0.088,0.091,88.57,87.56,72.96,30,0.0
0022400772,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400772,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400772,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,32.000000:01,99.4,98.4,96.0,95.2,3.4,3.2,0.158,1.5,14.3,0.031,0.161,0.095,9.5,0.464,0.508,0.247,0.252,93.64,94.45,78.71,63,0.125
0022400772,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,25.000000:50,105.8,106.0,94.2,94.1,11.6,11.9,0.053,0.0,14.3,0.0,0.115,0.056,0.0,0.417,0.466,0.1,0.103,93.85,93.81,78.18,50,0.038
0022400772,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,32.000000:26,104.2,101.6,102.2,104.8,2.0,-3.2,0.143,1.0,15.0,0.212,0.129,0.172,15.0,0.417,0.472,0.227,0.235,93.98,93.98,78.31,64,0.112
0022400772,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,29.000000:35,97.2,96.6,103.6,106.9,-6.5,-10.3,0.143,0.0,25.0,0.0,0.167,0.083,0.0,0.333,0.333,0.134,0.139,95.3,94.1,78.42,58,0.058
0022400772,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,26.000000:28,117.4,119.6,104.7,103.9,12.7,15.7,0.267,1.0,16.7,0.0,0.238,0.104,16.7,0.7,0.693,0.313,0.313,93.02,92.51,77.09,51,0.167
0022400772,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,21.000000:55,116.0,114.6,103.0,107.3,13.0,7.3,0.118,0.0,33.3,0.05,0.143,0.098,0.0,0.75,0.75,0.08,0.082,91.15,89.79,74.82,41,0.093
0022400772,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,24.000000:20,107.9,102.1,91.4,91.7,16.6,10.4,0.167,2.0,15.4,0.0,0.04,0.022,7.7,0.875,0.922,0.204,0.214,92.28,94.68,78.9,48,0.236
0022400772,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,14.000000:55,128.7,129.6,81.2,75.9,47.4,53.8,0.2,0.67,18.2,0.308,0.357,0.333,27.3,0.667,0.667,0.273,0.271,87.35,90.12,75.1,27,0.227
0022400772,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,16.000000:34,118.0,111.8,97.2,94.3,20.8,17.5,0.143,0.0,25.0,0.125,0.0,0.061,0.0,0.167,0.167,0.143,0.153,95.85,99.96,83.3,34,0.0
0022400772,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,14.000000:38,116.4,106.3,96.9,96.8,19.5,9.5,0.083,0.0,16.7,0.067,0.125,0.097,0.0,0.3,0.3,0.125,0.138,98.67,103.33,86.1,32,0.049
0022400772,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,0.000000:26,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.75,1.0,387.69,443.08,369.23,4,-0.5
0022400772,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,0.000000:26,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.69,443.08,369.23,4,0.0
0022400772,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,0.000000:26,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.69,443.08,369.23,4,0.0
0022400861,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,30.000000:13,70.8,76.6,101.7,103.1,-30.9,-26.6,0.0,0.0,0.0,0.022,0.125,0.057,11.1,0.15,0.276,0.333,0.336,106.56,101.67,84.72,64,-0.079
0022400861,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,F,,25.000000:30,76.1,79.6,119.3,118.2,-43.2,-38.6,0.111,1.0,6.3,0.027,0.118,0.056,6.3,0.357,0.37,0.217,0.229,104.43,102.59,85.49,54,0.019
0022400861,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,24.000000:14,64.2,71.2,110.1,111.1,-45.9,-40.0,0.222,2.0,14.3,0.075,0.13,0.095,7.1,0.333,0.418,0.179,0.18,111.0,104.98,87.48,52,0.097
0022400861,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,29.000000:49,85.7,90.5,115.7,118.8,-30.0,-28.3,0.133,0.67,9.5,0.095,0.167,0.121,14.3,0.267,0.315,0.244,0.252,106.38,102.22,85.19,63,0.021
0022400861,1610612751,BKN,Brooklyn,1630165,Killian Hayes,Killian,G,,25.000000:33,72.7,78.2,104.5,101.8,-31.8,-23.6,0.273,3.0,27.3,0.025,0.143,0.066,9.1,0.167,0.291,0.113,0.117,107.65,105.21,87.67,55,0.069
0022400861,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,25.000000:49,99.3,101.7,91.0,91.2,8.3,10.4,0.214,0.0,25.0,0.0,0.15,0.055,0.0,0.7,0.822,0.125,0.133,110.25,108.77,90.64,60,0.175
0022400861,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,19.000000:19,111.2,111.9,108.4,107.1,2.8,4.8,0.462,3.0,42.9,0.091,0.3,0.156,14.3,0.333,0.333,0.16,0.173,104.12,104.37,86.97,42,0.084
0022400861,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,,26.000000:54,98.7,100.0,111.6,111.7,-12.9,-11.7,0.056,1.0,12.5,0.0,0.063,0.02,12.5,0.2,0.255,0.097,0.103,108.7,107.96,89.96,61,0.0
0022400861,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,23.000000:06,98.9,101.9,108.3,109.6,-9.4,-7.7,0.1,0.0,6.7,0.033,0.0,0.022,0.0,0.727,0.817,0.226,0.239,110.38,108.05,90.04,52,0.22
0022400861,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,Maxwell,,,9.000000:33,79.3,82.6,129.5,126.1,-50.2,-43.5,0.0,0.0,0.0,0.071,0.4,0.158,0.0,0.375,0.375,0.138,0.154,116.51,115.6,96.34,23,0.014
0022400861,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400861,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400861,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,22.000000:35,129.0,131.3,83.7,89.6,45.3,41.7,0.176,3.0,21.4,0.067,0.108,0.096,7.1,0.667,0.658,0.212,0.212,106.49,102.02,85.02,48,0.142
0022400861,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,32.000000:22,115.1,115.7,73.8,77.9,41.3,37.8,0.091,1.0,11.1,0.0,0.188,0.125,11.1,0.542,0.634,0.205,0.21,105.41,102.33,85.27,70,0.2
0022400861,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,30.000000:23,127.6,128.1,77.7,82.8,50.0,45.3,0.095,0.67,14.3,0.053,0.244,0.183,21.4,0.857,0.934,0.174,0.178,104.64,101.1,84.25,64,0.261
0022400861,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,22.000000:23,108.9,106.3,68.4,76.1,40.5,30.2,0.143,0.0,18.2,0.0,0.03,0.02,0.0,0.5,0.5,0.167,0.177,105.08,100.79,83.99,48,0.078
0022400861,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,31.000000:33,115.9,119.4,73.5,77.9,42.5,41.5,0.409,1.8,36.0,0.083,0.111,0.101,20.0,0.556,0.644,0.216,0.216,107.35,102.69,85.58,67,0.171
0022400861,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,23.000000:43,103.3,103.6,97.1,98.2,6.2,5.4,0.071,0.5,7.1,0.0,0.0,0.0,14.3,0.85,0.827,0.213,0.22,113.1,112.33,93.61,56,0.119
0022400861,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,18.000000:18,103.4,102.5,99.0,102.5,4.4,0.0,0.417,2.5,41.7,0.0,0.083,0.057,16.7,0.7,0.7,0.167,0.172,106.28,104.92,87.43,40,0.128
0022400861,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,14.000000:02,82.5,83.9,98.4,103.1,-16.0,-19.3,0.333,3.0,50.0,0.077,0.111,0.097,16.7,0.0,0.0,0.088,0.089,111.23,107.74,89.79,31,0.029
0022400861,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,13.000000:58,76.3,78.1,98.8,106.3,-22.5,-28.1,0.111,0.33,11.1,0.067,0.136,0.108,33.3,0.25,0.307,0.222,0.224,115.42,109.99,91.66,32,-0.05
0022400861,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,15.000000:38,96.0,91.9,106.2,110.8,-10.2,-18.9,0.286,2.0,25.0,0.0,0.1,0.065,12.5,1.0,1.025,0.158,0.169,113.6,113.6,94.67,37,0.215
0022400861,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,4.000000:27,102.5,90.9,95.1,90.9,7.4,0.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.136,0.091,0.102,109.38,118.65,98.88,11,0.091
0022400861,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,,4.000000:13,102.5,100.0,83.0,80.0,19.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.102,110.42,113.83,94.86,10,-0.222
0022400861,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,3.000000:39,91.3,88.9,90.2,70.0,1.1,18.9,0.0,0.0,0.0,0.0,0.4,0.333,66.7,0.0,1.136,0.333,0.342,108.62,124.93,104.11,9,0.222
0022400861,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,,2.000000:46,104.2,100.0,85.0,71.4,19.1,28.6,0.0,0.0,0.0,0.0,0.333,0.25,100.0,0.0,0.0,0.167,0.174,100.97,112.77,93.98,6,0.083
0022400861,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400072,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,F,,19.000000:31,89.9,91.5,93.6,91.5,-3.7,0.0,0.091,0.25,5.9,0.042,0.125,0.083,23.5,0.333,0.43,0.302,0.303,115.35,115.59,96.33,47,0.0
0022400072,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,20.000000:26,125.3,128.9,102.0,102.2,23.3,26.7,0.176,1.0,30.0,0.0,0.222,0.125,30.0,1.167,1.031,0.127,0.131,107.31,105.71,88.09,45,0.113
0022400072,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,24.000000:37,114.8,116.1,107.0,105.4,7.9,10.7,0.118,0.0,22.2,0.042,0.12,0.082,0.0,1.0,0.972,0.109,0.112,108.96,109.19,91.0,56,0.154
0022400072,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,G,,23.000000:04,108.3,111.3,95.6,94.3,12.7,17.0,0.182,2.0,11.1,0.077,0.074,0.075,5.6,0.667,0.667,0.25,0.26,111.08,110.29,91.91,53,0.153
0022400072,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,25.000000:04,127.3,132.8,93.0,93.1,34.3,39.7,0.455,5.0,40.0,0.0,0.29,0.167,8.0,0.55,0.672,0.217,0.222,113.49,111.04,92.53,58,0.234
0022400072,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14.000000:44,139.8,145.2,72.3,75.0,67.5,70.2,0.111,1.0,7.1,0.083,0.211,0.161,7.1,0.875,0.884,0.371,0.369,106.56,102.65,85.54,31,0.328
0022400072,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,14.000000:29,164.4,163.6,85.8,84.8,78.6,78.8,0.2,0.0,37.5,0.0,0.053,0.03,0.0,0.75,0.82,0.125,0.132,108.48,109.34,91.12,33,0.194
0022400072,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,24.000000:56,168.8,168.5,99.4,101.8,69.4,66.7,0.125,1.33,33.3,0.19,0.097,0.135,25.0,0.0,0.0,0.121,0.127,106.15,104.92,87.43,54,-0.008
0022400072,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:05,113.0,103.0,58.1,60.6,54.9,42.4,0.167,2.0,33.3,0.158,0.136,0.146,16.7,0.0,0.347,0.103,0.108,109.92,112.51,93.76,33,0.123
0022400072,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,,19.000000:06,101.4,97.7,86.8,88.6,14.6,9.0,0.4,4.0,23.5,0.0,0.087,0.043,5.9,0.455,0.463,0.265,0.274,108.46,109.32,91.1,43,0.138
0022400072,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14.000000:51,106.2,102.9,88.1,85.7,18.1,17.2,0.273,3.0,50.0,0.167,0.111,0.139,16.7,0.5,0.5,0.075,0.079,108.28,111.52,92.93,34,0.163
0022400072,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,14.000000:53,140.7,127.0,107.3,105.7,33.4,21.3,0.182,0.0,14.3,0.0,0.118,0.061,0.0,0.591,0.631,0.279,0.305,109.46,116.1,96.75,37,0.137
0022400072,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,5.000000:07,212.6,192.3,139.3,141.7,73.2,50.6,0.0,0.0,0.0,0.0,0.167,0.125,0.0,1.333,1.333,0.214,0.235,112.39,117.26,97.72,13,0.165
0022400072,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,5.000000:07,212.6,192.3,139.3,141.7,73.2,50.6,0.125,0.0,33.3,0.0,0.167,0.125,0.0,1.0,0.798,0.143,0.157,112.39,117.26,97.72,13,0.071
0022400072,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,29.000000:53,92.0,94.0,121.8,125.0,-29.8,-31.0,0.222,2.0,25.0,0.103,0.077,0.092,12.5,0.5,0.564,0.156,0.155,111.06,108.42,90.35,67,0.067
0022400072,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,33.000000:10,95.6,96.1,115.0,117.1,-19.4,-21.1,0.158,0.0,13.6,0.0,0.057,0.026,0.0,0.389,0.424,0.224,0.225,111.23,109.99,91.66,76,0.056
0022400072,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,30.000000:57,88.1,90.0,116.5,118.8,-28.4,-28.8,0.125,2.0,13.3,0.049,0.281,0.151,6.7,0.417,0.417,0.163,0.162,109.99,107.79,89.82,70,0.109
0022400072,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,27.000000:29,103.8,104.8,124.2,125.8,-20.4,-21.0,0.105,0.5,10.5,0.063,0.192,0.121,21.1,0.4,0.555,0.239,0.241,109.51,108.28,90.24,62,0.097
0022400072,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,32.000000:37,90.4,93.2,116.1,116.7,-25.7,-23.5,0.176,0.6,14.3,0.0,0.057,0.025,23.8,0.5,0.563,0.212,0.214,108.61,106.69,88.91,73,0.047
0022400072,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,27.000000:54,85.1,84.6,134.0,132.3,-48.9,-47.7,0.286,2.0,14.3,0.03,0.097,0.063,7.1,0.389,0.501,0.324,0.335,110.76,111.83,93.19,65,0.099
0022400072,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,9.000000:55,63.0,59.1,147.1,155.0,-84.1,-95.9,0.2,1.0,16.7,0.091,0.0,0.045,16.7,0.0,0.133,0.179,0.203,100.97,101.65,84.71,22,-0.173
