GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022401185,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,30.000000:09,0.127,0.182,0.164,0.5,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.1,0.0,0.198
0022401185,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,21.000000:20,0.059,0.0,0.081,0.0,0.167,0.0,0.0,0.0,0.056,0.056,0.111,0.0,0.125,0.0,0.0,0.2,0.0,0.0
0022401185,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,22.000000:43,0.097,0.038,0.093,0.111,0.167,0.0,0.0,0.0,0.316,0.273,0.214,0.25,0.0,0.0,0.0,0.167,0.0,0.045
0022401185,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,19.000000:01,0.151,0.19,0.147,0.0,0.0,0.0,0.0,1.0,0.214,0.267,0.0,0.333,0.4,1.0,0.333,0.5,0.333,0.148
0022401185,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,4.000000:23,0.25,0.4,0.3,0.5,0.5,0.0,0.0,0.5,0.0,0.143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.417
0022401185,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,4.000000:23,0.333,0.2,0.4,0.5,0.5,0.0,0.0,0.0,0.2,0.143,0.25,0.0,0.0,0.0,0.667,0.0,0.0,0.25
0022401185,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,3.000000:57,0.182,0.2,0.222,0.0,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.167
0022401185,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,3.000000:57,0.091,0.2,0.111,0.0,0.0,0.0,0.0,0.5,0.4,0.429,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.167
0022401185,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401185,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401192,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,F,,22.000000:36,0.08,0.087,0.095,0.1,0.091,0.0,0.25,0.0,0.0,0.0,0.063,0.0,0.2,0.5,0.0,0.167,0.5,0.086
0022401192,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,10.000000:03,0.223,0.25,0.158,0.0,0.111,0.0,0.0,0.0,0.5,0.5,0.2,0.667,0.667,0.0,0.0,0.5,0.0,0.222
0022401192,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,8.000000:21,0.217,0.286,0.188,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.25
0022401192,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,12.000000:00,0.139,0.1,0.167,0.25,0.308,0.0,0.0,0.0,0.167,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12
0022401192,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,G,,43.000000:10,0.226,0.167,0.224,0.056,0.125,0.333,0.273,0.0,0.042,0.031,0.37,0.25,0.286,0.0,0.6,0.063,0.25,0.162
0022401192,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,19.000000:01,0.346,0.4,0.389,0.636,0.55,0.0,0.0,0.0,0.143,0.091,0.125,0.167,0.2,0.0,0.0,0.167,0.4,0.442
0022401192,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,22.000000:18,0.142,0.16,0.143,0.0,0.0,0.0,0.0,0.5,0.571,0.545,0.278,0.167,0.0,0.5,0.5,0.375,0.0,0.127
0022401192,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19.000000:15,0.263,0.25,0.243,0.333,0.304,0.333,0.167,0.5,0.0,0.214,0.125,0.5,0.0,0.0,0.25,0.167,0.143,0.273
0022401192,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,10.000000:37,0.183,0.1,0.16,0.0,0.154,0.0,0.667,0.0,0.5,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.4,0.083
0022401192,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,,35.000000:23,0.185,0.176,0.213,0.429,0.39,0.0,0.0,0.0,0.316,0.188,0.045,0.0,0.333,1.0,0.0,0.071,0.0,0.2
0022401192,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,,22.000000:55,0.163,0.273,0.167,0.25,0.16,0.167,0.286,0.125,0.143,0.136,0.462,0.0,1.0,0.0,0.0,0.6,0.111,0.259
0022401192,1610612765,DET,Detroit,1642449,Tolu Smith,Tolu,,,22.000000:21,0.205,0.316,0.184,0.0,0.0,0.25,0.3,0.4,0.25,0.308,0.0,0.4,0.0,0.0,0.5,0.333,0.4,0.259
0022401192,1610612765,DET,Detroit,1631199,Ron Harper Jr.,Ron,,,17.000000:00,0.204,0.067,0.216,0.0,0.273,0.333,0.286,0.571,0.273,0.389,0.222,0.0,0.0,0.0,0.0,0.0,0.25,0.098
0022401192,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401192,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401192,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,43.000000:34,0.341,0.4,0.403,0.278,0.343,0.375,0.45,0.25,0.357,0.344,0.208,0.125,0.5,0.0,0.333,0.167,0.438,0.377
0022401192,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,12.000000:00,0.368,0.5,0.417,0.556,0.5,0.5,0.5,0.0,0.167,0.143,0.222,0.2,0.0,0.0,0.0,0.0,0.5,0.512
0022401192,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,C,,43.000000:14,0.167,0.175,0.169,0.294,0.273,0.0,0.0,0.25,0.185,0.194,0.2,0.267,0.0,0.5,0.0,0.357,0.0,0.167
0022401192,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,G,,18.000000:54,0.12,0.095,0.143,0.167,0.19,0.0,0.0,0.0,0.176,0.158,0.267,0.0,0.0,0.0,0.0,0.333,0.0,0.103
0022401192,1610612749,MIL,Milwaukee,1631123,Jamaree Bouyea,Jamaree,G,,47.000000:18,0.175,0.116,0.13,0.05,0.1,0.235,0.273,0.0,0.107,0.088,0.269,0.313,0.5,0.4,0.333,0.067,0.316,0.122
0022401192,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,29.000000:33,0.188,0.214,0.2,0.364,0.261,0.308,0.222,0.5,0.182,0.267,0.0,0.182,0.25,0.333,0.0,0.167,0.188,0.25
0022401192,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,,,36.000000:01,0.139,0.118,0.103,0.067,0.032,0.0,0.0,0.25,0.125,0.15,0.211,0.357,0.0,0.0,0.5,0.273,0.0,0.095
0022401192,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,18.000000:28,0.129,0.133,0.12,0.0,0.0,0.667,0.5,0.5,0.455,0.462,0.2,0.083,0.0,0.0,0.0,0.222,0.5,0.15
0022401192,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,15.000000:58,0.057,0.0,0.087,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.5,0.0,0.143,0.0,0.0
0022401192,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,DND - Rest,,0.0,,,,,,,,,,,,,,,,,
0022401192,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400373,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,32.000000:31,0.096,0.083,0.073,0.0,0.053,0.0,0.0,0.111,0.087,0.094,0.0,0.273,0.25,0.0,0.0,0.333,0.143,0.063
0022400373,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,28.000000:44,0.326,0.222,0.283,0.333,0.412,0.667,0.5,0.167,0.286,0.259,0.111,0.5,0.5,0.5,0.5,0.2,0.308,0.313
0022400373,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,C,,29.000000:32,0.187,0.19,0.14,0.0,0.0,0.2,0.333,0.333,0.211,0.24,0.25,0.333,0.0,0.333,0.4,0.333,0.273,0.172
0022400373,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,G,,20.000000:17,0.247,0.357,0.313,0.25,0.2,0.0,0.0,0.0,0.333,0.263,0.333,0.111,0.667,0.0,0.0,0.25,0.0,0.275
0022400373,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,33.000000:07,0.227,0.292,0.259,0.429,0.364,0.25,0.2,0.0,0.042,0.034,0.308,0.1,0.0,0.0,0.0,0.0,0.2,0.299
0022400373,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,15.000000:36,0.309,0.286,0.269,0.25,0.222,0.5,0.667,0.143,0.0,0.077,0.364,0.286,0.0,0.0,1.0,0.1,0.667,0.306
0022400373,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,23.000000:32,0.171,0.158,0.211,0.286,0.294,0.0,0.0,0.444,0.308,0.364,0.357,0.111,0.4,0.0,0.0,0.154,0.1,0.148
0022400373,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,8.000000:37,0.107,0.0,0.154,0.0,0.2,0.0,0.0,0.0,0.25,0.125,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400373,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,18.000000:28,0.175,0.133,0.143,0.0,0.0,0.5,0.444,0.429,0.333,0.368,0.0,0.125,0.0,0.0,0.0,0.2,0.3,0.175
0022400373,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,29.000000:38,0.148,0.2,0.188,0.222,0.2,0.0,0.0,0.125,0.222,0.192,0.071,0.0,0.2,0.5,0.0,0.25,0.067,0.185
0022400373,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400373,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,NWT - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400373,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,38.000000:39,0.164,0.063,0.176,0.1,0.25,0.0,0.0,0.2,0.348,0.303,0.348,0.182,0.25,0.2,0.5,0.25,0.063,0.059
0022400373,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,F,,28.000000:27,0.049,0.037,0.042,0.0,0.0,0.0,0.0,0.167,0.133,0.143,0.0,0.125,0.25,0.4,1.0,0.111,0.067,0.027
0022400373,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,31.000000:29,0.456,0.4,0.436,0.2,0.182,0.727,0.643,0.429,0.118,0.208,0.391,0.444,0.222,0.4,0.0,0.143,0.438,0.42
0022400373,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,38.000000:58,0.129,0.229,0.147,0.364,0.231,0.154,0.176,0.111,0.2,0.172,0.074,0.0,0.083,0.0,0.0,0.154,0.167,0.234
0022400373,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,37.000000:39,0.247,0.265,0.281,0.333,0.423,0.077,0.125,0.0,0.211,0.143,0.24,0.2,0.1,0.167,0.0,0.083,0.235,0.247
0022400373,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,10.000000:01,0.179,0.0,0.118,0.0,0.125,0.0,0.0,0.0,0.333,0.2,0.0,0.5,0.5,0.0,0.0,0.625,0.0,0.0
0022400373,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,12.000000:30,0.276,0.444,0.25,0.5,0.143,0.667,0.667,0.333,0.2,0.25,0.0,0.25,0.25,0.0,0.0,0.273,0.5,0.478
0022400373,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,12.000000:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.071,0.167,0.0,0.25,0.0,0.0,0.333,0.0,0.0
0022400373,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,13.000000:47,0.278,0.364,0.28,0.0,0.111,0.5,0.667,1.0,0.167,0.333,0.286,0.333,0.0,0.0,0.5,0.1,0.667,0.36
0022400373,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,16.000000:01,0.084,0.1,0.111,0.0,0.222,0.0,0.0,0.0,0.167,0.154,0.25,0.0,0.4,0.0,0.0,0.0,0.0,0.087
0022400373,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400373,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400373,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400452,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,27.000000:44,0.176,0.143,0.178,0.1,0.217,0.0,0.0,0.0,0.316,0.25,0.0,0.2,0.0,0.0,0.0,0.222,0.143,0.121
0022400452,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27.000000:11,0.263,0.227,0.261,0.1,0.167,0.0,0.0,0.571,0.095,0.214,0.5,0.308,0.0,0.25,0.0,0.143,0.143,0.19
0022400452,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,31.000000:04,0.117,0.115,0.12,0.0,0.0,0.2,0.2,0.4,0.278,0.304,0.077,0.071,0.0,0.4,1.0,0.167,0.125,0.11
0022400452,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,38.000000:49,0.197,0.2,0.194,0.308,0.226,0.333,0.333,0.0,0.269,0.2,0.143,0.158,0.0,0.2,0.0,0.214,0.182,0.235
0022400452,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,23.000000:19,0.242,0.263,0.263,0.444,0.389,0.333,0.333,0.25,0.0,0.053,0.444,0.111,1.0,0.0,0.0,0.1,0.333,0.302
0022400452,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,19.000000:24,0.179,0.176,0.094,0.5,0.167,0.0,0.0,0.0,0.308,0.25,0.1,0.455,0.0,0.0,0.0,0.3,0.25,0.19
0022400452,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,32.000000:55,0.249,0.308,0.255,0.125,0.185,0.2,0.2,0.25,0.24,0.242,0.063,0.235,1.0,0.6,0.0,0.333,0.273,0.271
0022400452,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,29.000000:50,0.187,0.12,0.2,0.25,0.28,0.25,0.25,0.125,0.143,0.138,0.333,0.125,0.0,0.0,0.5,0.167,0.222,0.152
0022400452,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,9.000000:44,0.174,0.333,0.235,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.3
0022400452,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400452,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400452,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400452,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400452,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,34.000000:36,0.169,0.172,0.194,0.444,0.304,0.0,0.0,0.333,0.235,0.261,0.111,0.143,0.0,0.0,0.4,0.182,0.143,0.173
0022400452,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:44,0.196,0.214,0.176,0.167,0.16,0.071,0.2,0.0,0.318,0.233,0.438,0.3,0.25,0.0,0.167,0.25,0.267,0.184
0022400452,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,32.000000:00,0.16,0.167,0.172,0.0,0.053,0.313,0.25,0.429,0.35,0.37,0.222,0.0,0.091,1.0,0.4,0.111,0.188,0.181
0022400452,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,32.000000:00,0.136,0.032,0.133,0.0,0.167,0.273,0.267,0.25,0.053,0.087,0.389,0.0,0.286,0.0,0.0,0.25,0.167,0.06
0022400452,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,34.000000:20,0.368,0.469,0.343,0.333,0.192,0.636,0.6,0.167,0.105,0.12,0.105,0.375,0.286,0.0,0.4,0.167,0.545,0.476
0022400452,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,10.000000:26,0.168,0.125,0.2,0.5,0.4,0.0,0.0,0.0,0.125,0.111,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.167
0022400452,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17.000000:58,0.092,0.063,0.114,0.0,0.2,0.125,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.143,0.068
0022400452,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,12.000000:39,0.186,0.188,0.214,0.167,0.267,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.2,0.0,0.0,0.0,0.0,0.171
0022400452,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,14.000000:37,0.148,0.2,0.154,0.25,0.143,0.0,0.0,0.25,0.143,0.182,0.0,0.167,0.25,0.0,0.0,0.25,0.0,0.192
0022400452,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,13.000000:40,0.245,0.3,0.286,0.333,0.222,0.0,0.0,0.0,0.333,0.333,0.167,0.25,0.5,0.0,0.0,0.0,0.0,0.241
0022400452,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400452,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400452,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401219,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,32.000000:14,0.172,0.172,0.169,0.2,0.171,0.222,0.2,0.25,0.208,0.219,0.095,0.167,0.167,0.333,0.0,0.214,0.273,0.182
0022401219,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,35.000000:59,0.204,0.188,0.229,0.333,0.275,0.111,0.167,0.0,0.214,0.162,0.13,0.0,0.333,0.0,0.0,0.133,0.364,0.2
0022401219,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,19.000000:21,0.265,0.313,0.243,0.0,0.1,0.0,0.0,1.0,0.278,0.409,0.231,0.429,0.0,0.667,0.0,0.556,0.0,0.263
0022401219,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,32.000000:12,0.205,0.179,0.238,0.111,0.242,0.5,0.2,0.143,0.16,0.156,0.238,0.0,0.2,0.0,1.0,0.083,0.25,0.179
0022401219,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,36.000000:43,0.202,0.226,0.211,0.333,0.263,0.286,0.222,0.143,0.111,0.118,0.227,0.111,0.5,0.0,0.0,0.118,0.1,0.247
0022401219,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,18.000000:39,0.128,0.0,0.103,0.0,0.118,0.667,0.5,0.0,0.083,0.05,0.333,0.167,0.0,1.0,0.0,0.4,0.333,0.048
0022401219,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,,27.000000:57,0.224,0.261,0.173,0.3,0.179,0.222,0.364,0.0,0.333,0.25,0.2,0.4,0.0,0.0,0.0,0.071,0.25,0.262
0022401219,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,,16.000000:37,0.126,0.25,0.121,0.0,0.0,0.0,0.0,0.167,0.182,0.176,0.091,0.2,0.0,0.0,0.0,0.286,0.0,0.211
0022401219,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,14.000000:18,0.305,0.214,0.321,0.167,0.267,0.0,0.0,0.667,0.167,0.267,0.444,0.4,0.0,0.0,1.0,0.222,0.0,0.171
0022401219,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,6.000000:00,0.154,0.25,0.167,0.0,0.125,0.0,0.0,1.0,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182
0022401219,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,NWT - Not With Team,,0.0,,,,,,,,,,,,,,,,,
0022401219,1610612757,POR,Portland,1631200,Kris Murray,Kris,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401219,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401219,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401219,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022401219,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,F,,32.000000:22,0.126,0.167,0.153,0.3,0.25,0.0,0.0,0.0,0.174,0.143,0.133,0.0,0.0,0.0,0.0,0.1,0.0,0.173
0022401219,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,35.000000:57,0.313,0.281,0.348,0.125,0.36,0.125,0.182,0.0,0.28,0.226,0.438,0.111,0.2,0.0,0.0,0.077,0.313,0.25
0022401219,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,C,,26.000000:14,0.249,0.167,0.173,0.0,0.05,0.5,0.6,0.833,0.391,0.483,0.2,0.833,0.25,1.0,0.333,0.5,0.444,0.179
0022401219,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,37.000000:14,0.268,0.219,0.212,0.308,0.276,0.833,0.75,0.111,0.08,0.088,0.263,0.222,0.333,0.0,0.0,0.0,0.5,0.315
0022401219,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,32.000000:06,0.157,0.276,0.161,0.3,0.136,0.0,0.0,0.0,0.2,0.174,0.25,0.222,0.0,0.0,0.333,0.333,0.067,0.247
0022401219,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,23.000000:44,0.238,0.19,0.302,0.444,0.429,0.0,0.0,0.125,0.059,0.08,0.091,0.0,0.2,0.0,0.0,0.444,0.091,0.188
0022401219,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,6.000000:10,0.216,0.4,0.231,0.0,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.267
0022401219,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,14.000000:44,0.14,0.077,0.103,0.0,0.133,0.2,0.182,0.143,0.091,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.143,0.098
0022401219,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,15.000000:48,0.131,0.143,0.152,0.0,0.059,0.0,0.0,0.222,0.143,0.174,0.143,0.0,0.333,0.0,1.0,0.0,0.0,0.103
0022401219,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,3.000000:17,0.111,0.333,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286
0022401219,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,12.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.375,0.4,0.111,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0022401219,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401219,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400565,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35.000000:24,0.315,0.25,0.267,0.167,0.308,0.625,0.632,0.167,0.125,0.139,0.125,0.273,0.333,0.0,0.333,0.1,0.583,0.316
0022400565,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,F,,21.000000:25,0.1,0.111,0.122,0.143,0.2,0.0,0.0,0.125,0.429,0.318,0.273,0.0,0.0,0.0,0.0,0.5,0.6,0.106
0022400565,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,26.000000:32,0.15,0.1,0.149,0.0,0.0,0.0,0.0,0.818,0.353,0.536,0.143,0.25,0.0,1.0,0.333,0.133,0.0,0.069
0022400565,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,24.000000:46,0.239,0.313,0.275,0.25,0.176,0.0,0.0,0.0,0.063,0.04,0.25,0.2,0.5,0.0,0.333,0.353,0.0,0.25
0022400565,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,37.000000:20,0.287,0.294,0.309,0.5,0.414,0.286,0.267,0.083,0.0,0.028,0.381,0.111,0.167,0.0,0.286,0.056,0.286,0.323
0022400565,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,21.000000:33,0.069,0.1,0.057,0.0,0.0,0.0,0.0,0.333,0.286,0.294,0.5,0.25,0.0,0.333,0.0,0.091,0.1,0.069
0022400565,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,18.000000:41,0.128,0.167,0.103,0.0,0.0,0.125,0.222,0.0,0.462,0.375,0.083,0.167,0.0,0.0,0.0,0.3,0.111,0.135
0022400565,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,29.000000:23,0.234,0.222,0.224,0.25,0.273,0.273,0.231,0.0,0.053,0.04,0.0,0.4,0.6,0.4,0.333,0.133,0.083,0.234
0022400565,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,24.000000:56,0.115,0.174,0.146,0.273,0.2,0.0,0.0,0.0,0.286,0.2,0.067,0.0,0.0,0.0,0.0,0.313,0.0,0.162
0022400565,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400565,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
