GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400259,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,3.000000:12,119.0,100.0,66.7,57.1,52.4,42.9,0.5,1.0,25.0,0.0,0.0,0.0,25.0,1.0,0.798,0.429,0.51,89.1,105.0,87.5,7,0.19
0022400259,1610612746,LAC,LA,1629599,Amir Coffey,Amir,F,,33.000000:21,109.8,110.6,109.6,110.6,0.2,0.0,0.05,0.5,7.1,0.0,0.143,0.074,14.3,0.8,0.827,0.176,0.175,95.75,94.97,79.14,66,0.116
0022400259,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,26.000000:20,116.0,119.6,97.3,100.0,18.6,19.6,0.056,0.0,16.7,0.0,0.261,0.136,0.0,0.7,0.735,0.086,0.084,95.7,92.96,77.47,51,0.131
0022400259,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,30.000000:44,113.9,116.7,94.3,96.8,19.5,19.9,0.176,0.75,15.0,0.32,0.143,0.226,20.0,0.727,0.666,0.243,0.238,97.68,95.27,79.39,60,0.162
0022400259,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,25.000000:32,115.0,117.6,92.6,92.3,22.4,25.3,0.158,0.6,18.8,0.0,0.136,0.07,31.3,0.438,0.438,0.22,0.216,97.75,96.81,80.68,51,0.022
0022400259,1610612746,LAC,LA,201935,James Harden,James,G,,33.000000:51,114.1,116.4,87.9,88.2,26.2,28.2,0.227,1.0,17.9,0.0,0.212,0.113,17.9,0.464,0.622,0.295,0.29,96.88,95.72,79.76,67,0.153
0022400259,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,20.000000:08,119.6,119.5,93.4,93.0,26.3,26.5,0.462,2.0,31.6,0.125,0.1,0.111,15.8,0.5,0.5,0.271,0.271,99.89,100.13,83.44,41,0.143
0022400259,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,19.000000:01,106.1,102.5,89.6,90.2,16.5,12.3,0.0,0.0,0.0,0.133,0.105,0.118,0.0,0.833,0.833,0.064,0.066,100.86,102.23,85.19,40,0.104
0022400259,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,14.000000:37,107.5,106.7,93.1,90.3,14.4,16.3,0.111,1.0,12.5,0.091,0.214,0.16,12.5,0.583,0.583,0.206,0.207,98.25,100.16,83.47,30,0.098
0022400259,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,15.000000:21,87.0,83.9,108.4,106.1,-21.4,-22.2,0.091,0.5,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.114,0.118,97.19,100.07,83.39,31,-0.067
0022400259,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,15.000000:47,84.2,83.9,74.6,71.9,9.6,12.0,0.143,0.0,11.1,0.059,0.125,0.091,0.0,0.429,0.508,0.211,0.211,93.89,95.84,79.86,31,0.268
0022400259,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,2.000000:39,40.0,40.0,128.9,100.0,-88.9,-60.0,0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.0,0.0,0.167,0.167,80.42,90.57,75.47,5,-0.111
0022400259,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,2.000000:39,40.0,40.0,128.9,100.0,-88.9,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.42,90.57,75.47,5,0.0
0022400259,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,37.000000:16,117.5,115.8,106.2,110.7,11.3,5.1,0.304,0.0,29.2,0.028,0.065,0.049,0.0,0.594,0.619,0.195,0.203,98.58,97.25,81.04,76,0.154
0022400732,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,35.000000:09,115.0,118.3,107.8,106.9,7.2,11.4,0.038,1.0,8.3,0.057,0.122,0.092,8.3,0.6,0.6,0.133,0.134,98.62,97.64,81.37,71,0.069
0022400732,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,29.000000:16,113.3,115.0,104.4,106.7,8.8,8.3,0.19,1.0,23.5,0.129,0.294,0.215,23.5,0.417,0.579,0.186,0.189,100.21,98.41,82.0,60,0.106
0022400732,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,36.000000:48,106.5,105.2,110.6,112.3,-4.0,-7.1,0.045,0.0,4.5,0.0,0.1,0.05,0.0,0.5,0.53,0.236,0.247,97.96,97.83,81.52,77,0.096
0022400732,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,38.000000:34,110.3,111.4,105.9,108.8,4.4,2.6,0.174,1.33,13.8,0.05,0.111,0.082,10.3,0.45,0.483,0.275,0.282,100.79,98.95,82.45,79,0.099
0022400732,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,23.000000:35,92.9,86.0,105.1,110.2,-12.1,-24.2,0.0,0.0,0.0,0.0,0.136,0.06,28.6,0.625,0.717,0.127,0.137,99.41,100.75,83.96,50,0.078
0022400732,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,13.000000:41,85.8,78.6,118.4,124.1,-32.6,-45.6,0.143,0.0,25.0,0.0,0.143,0.067,0.0,0.333,0.333,0.1,0.109,98.29,99.98,83.31,28,0.062
0022400732,1610612758,SAC,Sacramento,202685,Jonas Valanciunas,Jonas,,,17.000000:22,79.7,75.0,103.3,108.3,-23.6,-33.3,0.3,0.0,25.0,0.095,0.176,0.132,0.0,0.25,0.338,0.225,0.244,99.0,99.5,82.92,36,0.081
0022400732,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,8.000000:19,44.7,40.0,100.7,105.9,-55.9,-65.9,0.0,0.0,0.0,0.0,0.167,0.053,0.0,0.0,0.0,0.091,0.106,103.2,106.77,88.98,20,0.0
0022400732,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,36.000000:56,115.3,120.0,112.0,111.8,3.4,8.2,0.071,0.0,14.3,0.0,0.103,0.051,0.0,0.455,0.505,0.135,0.138,100.05,98.12,81.77,75,0.059
0022400732,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,35.000000:56,106.3,109.3,116.3,116.2,-10.1,-6.9,0.074,2.0,12.5,0.122,0.243,0.179,6.3,0.154,0.154,0.157,0.164,100.91,99.52,82.93,75,0.02
0022400732,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,30.000000:31,108.5,114.1,117.1,119.0,-8.6,-5.0,0.211,4.0,19.0,0.083,0.167,0.121,4.8,0.5,0.571,0.221,0.226,103.28,99.88,83.23,64,0.146
0022400732,1610612757,POR,Portland,1630166,Deni Avdija,Deni,G,,17.000000:42,104.5,102.8,124.1,126.5,-19.6,-23.7,0.0,0.0,0.0,0.0,0.267,0.114,22.2,0.667,0.654,0.22,0.228,94.97,94.92,79.1,36,0.068
0022400732,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,34.000000:27,114.2,116.2,110.8,107.1,3.5,9.0,0.316,3.0,23.1,0.0,0.057,0.027,7.7,0.813,0.845,0.253,0.259,95.36,96.14,80.12,68,0.22
0022400732,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,21.000000:43,98.7,108.9,95.3,93.6,3.4,15.3,0.5,2.0,47.1,0.0,0.034,0.019,23.5,0.5,0.5,0.167,0.168,105.87,101.67,84.73,45,0.081
0022400732,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,31.000000:08,100.9,104.7,86.7,84.8,14.2,19.8,0.063,0.5,4.3,0.0,0.114,0.059,8.7,0.583,0.607,0.301,0.308,100.99,100.21,83.51,64,0.163
0022400732,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,16.000000:53,100.7,100.0,76.6,73.5,24.1,26.5,0.083,1.0,20.0,0.118,0.227,0.179,20.0,0.5,0.347,0.111,0.115,92.97,95.24,79.37,33,0.05
0022400732,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,4.000000:50,70.0,70.0,51.0,54.5,19.0,15.5,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,108.05,104.28,86.9,10,-0.125
0022400732,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,9.000000:54,122.6,121.1,88.2,78.9,34.4,42.1,0.0,0.0,0.0,0.0,0.273,0.13,0.0,0.667,0.667,0.143,0.145,86.69,92.12,76.77,19,0.179
0022400732,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400732,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400808,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35.000000:47,127.9,122.1,100.5,105.3,27.4,16.8,0.154,0.0,22.2,0.0,0.0,0.0,0.0,0.75,0.763,0.167,0.176,102.67,102.62,85.51,77,0.106
0022400808,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33.000000:02,123.7,119.1,99.2,107.5,24.5,11.7,0.278,5.0,19.2,0.069,0.179,0.132,3.8,0.605,0.615,0.284,0.302,100.32,98.08,81.74,68,0.202
0022400808,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,24.000000:38,129.0,127.1,104.0,112.8,25.0,14.3,0.05,1.0,20.0,0.048,0.107,0.082,20.0,0.667,0.667,0.075,0.077,95.71,92.56,77.13,48,0.044
0022400808,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,32.000000:59,126.9,125.0,100.2,109.1,26.6,15.9,0.35,3.5,28.0,0.031,0.086,0.06,8.0,0.692,0.735,0.234,0.247,101.04,97.52,81.27,68,0.152
0022400808,1610612747,LAL,Los Angeles,1629029,Luka Doncic,Luka,G,,30.000000:38,136.2,136.9,103.4,104.5,32.8,32.4,0.333,7.0,20.6,0.031,0.321,0.167,2.9,0.545,0.627,0.36,0.368,103.48,102.63,85.53,65,0.252
0022400808,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,26.000000:32,141.0,137.5,94.5,101.8,46.6,35.7,0.0,0.0,0.0,0.038,0.125,0.08,16.7,0.3,0.3,0.095,0.102,103.01,100.4,83.67,56,0.012
0022400808,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,19.000000:26,144.5,146.3,97.1,104.9,47.4,41.5,0.05,0.0,20.0,0.0,0.125,0.057,0.0,0.375,0.375,0.087,0.09,105.94,101.24,84.37,41,0.022
0022400808,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,6.000000:28,95.3,108.3,82.6,85.7,12.7,22.6,0.5,0.0,100.0,0.125,0.0,0.083,0.0,0.0,0.568,0.0,0.0,104.51,96.49,80.41,12,-0.143
0022400808,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,11.000000:25,123.8,113.0,85.0,95.2,38.8,17.8,0.0,0.0,0.0,0.1,0.0,0.04,0.0,0.833,0.833,0.115,0.125,93.59,92.5,77.08,23,0.179
0022400808,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,9.000000:08,96.4,89.5,70.4,82.4,25.9,7.1,0.0,0.0,0.0,0.0,0.071,0.043,20.0,0.333,0.515,0.25,0.268,98.59,94.6,78.83,19,0.106
0022400808,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,3.000000:19,66.7,57.1,50.0,50.0,16.7,7.1,0.0,0.0,0.0,0.0,0.167,0.111,0.0,0.0,0.0,0.0,0.0,86.83,94.07,78.39,7,0.167
0022400808,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,3.000000:19,66.7,57.1,50.0,50.0,16.7,7.1,0.0,0.0,0.0,0.333,0.0,0.111,0.0,0.5,0.5,0.25,0.286,86.83,94.07,78.39,7,0.333
0022400808,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,3.000000:19,66.7,57.1,50.0,50.0,16.7,7.1,0.0,0.0,0.0,0.0,0.167,0.111,100.0,0.0,0.0,0.125,0.143,86.83,94.07,78.39,7,0.0
0022400808,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400808,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400808,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30.000000:10,107.6,113.6,136.8,133.8,-29.2,-20.2,0.053,1.0,5.9,0.031,0.241,0.131,5.9,0.393,0.437,0.208,0.214,106.05,104.2,86.84,66,0.057
0022400808,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,35.000000:16,99.0,102.8,133.1,133.8,-34.1,-31.0,0.25,4.0,19.0,0.0,0.147,0.072,4.8,0.733,0.756,0.202,0.206,101.48,99.38,82.82,72,0.151
0022400808,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35.000000:10,112.4,117.8,128.7,129.3,-16.3,-11.5,0.37,1.67,35.7,0.129,0.237,0.188,21.4,0.286,0.526,0.214,0.216,103.63,101.0,84.17,73,0.1
0022400808,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,29.000000:02,117.3,120.0,118.4,116.4,-1.1,3.6,0.15,0.0,25.0,0.04,0.063,0.053,0.0,0.5,0.571,0.129,0.134,100.29,100.02,83.35,60,0.073
0022400808,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,36.000000:28,99.3,106.7,141.9,144.0,-42.6,-37.3,0.286,1.2,25.0,0.0,0.088,0.042,20.8,0.692,0.707,0.2,0.203,103.14,98.72,82.27,75,0.09
0022400808,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,,,24.000000:11,86.6,95.9,126.1,126.5,-39.5,-30.6,0.1,0.25,4.3,0.12,0.042,0.082,17.4,0.5,0.475,0.367,0.377,102.68,97.28,81.06,49,0.041
0022400808,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,11.000000:53,56.5,63.6,117.0,104.3,-60.4,-40.7,0.4,2.0,28.6,0.0,0.0,0.0,14.3,0.25,0.25,0.167,0.168,91.51,90.95,75.79,22,-0.286
0022400808,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,14.000000:11,92.6,115.4,121.2,111.1,-28.6,4.3,0.0,0.0,0.0,0.0,0.182,0.074,0.0,0.0,0.0,0.028,0.028,96.74,89.7,74.75,26,0.045
0022400808,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,4.000000:06,64.3,87.5,103.1,100.0,-38.8,-12.5,0.5,0.0,100.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,109.11,93.66,78.05,8,0.353
0022400808,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,7.000000:49,64.3,64.3,79.9,73.3,-15.7,-9.0,0.0,0.0,0.0,0.083,0.0,0.05,0.0,0.0,0.0,0.105,0.105,85.23,89.04,74.2,14,-0.189
0022400808,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,4.000000:15,37.5,37.5,87.2,75.0,-49.7,-37.5,0.0,0.0,0.0,0.125,0.333,0.182,33.3,0.0,0.0,0.273,0.273,84.03,90.35,75.29,8,-0.143
0022400808,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,,3.000000:15,0.0,0.0,102.0,100.0,-102.0,-100.0,0.0,0.0,0.0,0.125,0.0,0.091,0.0,0.0,0.0,0.1,0.111,87.64,95.9,79.92,7,-0.167
0022400808,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,4.000000:15,37.5,37.5,87.2,75.0,-49.7,-37.5,0.0,0.0,0.0,0.0,0.333,0.091,33.3,0.75,0.75,0.273,0.273,84.03,90.35,75.29,8,0.286
0022400808,1610612743,DEN,Denver,203967,Dario Saric,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400043,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,35.000000:10,144.6,142.9,93.1,94.2,51.5,48.7,0.32,2.67,25.0,0.038,0.259,0.151,9.4,0.675,0.694,0.304,0.311,94.86,94.86,79.05,70,0.229
0022400043,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,F,,26.000000:16,149.8,149.0,93.9,96.1,56.0,52.9,0.182,1.33,28.6,0.091,0.263,0.171,21.4,0.9,0.888,0.167,0.17,94.04,93.2,77.66,51,0.115
0022400043,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,C,,26.000000:51,148.9,148.1,95.1,96.1,53.8,52.0,0.12,1.5,23.1,0.167,0.136,0.15,15.4,0.333,0.515,0.164,0.167,92.28,92.07,76.72,52,0.069
0022400043,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,29.000000:05,147.2,143.9,90.7,91.1,56.4,52.8,0.136,0.0,27.3,0.095,0.0,0.045,0.0,1.125,1.126,0.121,0.126,92.36,93.25,77.71,57,0.184
0022400043,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,26.000000:35,117.5,115.4,91.9,94.3,25.6,21.0,0.333,2.0,28.6,0.0,0.107,0.067,14.3,0.5,0.5,0.273,0.277,95.23,94.8,79.0,52,0.071
0022400043,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,16.000000:04,89.0,88.6,105.1,105.7,-16.1,-17.1,0.1,0.5,14.3,0.0,0.063,0.031,28.6,0.5,0.665,0.162,0.167,104.62,104.56,87.14,35,0.037
0022400043,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,19.000000:10,83.0,81.0,96.1,95.2,-13.1,-14.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.417,0.515,0.182,0.191,103.43,105.18,87.65,42,0.138
0022400043,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16.000000:18,85.8,85.7,99.4,97.2,-13.6,-11.5,0.1,0.33,11.1,0.0,0.294,0.143,33.3,0.25,0.307,0.216,0.222,103.3,104.54,87.12,35,0.048
0022400043,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,19.000000:41,97.8,100.0,114.1,111.4,-16.2,-11.4,0.091,0.0,10.0,0.0,0.053,0.024,0.0,0.722,0.689,0.188,0.192,105.98,106.08,88.4,43,0.146
0022400043,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,16.000000:13,130.4,135.3,125.2,117.1,5.2,18.2,0.0,0.0,0.0,0.083,0.0,0.061,0.0,0.667,0.667,0.133,0.139,100.7,102.12,85.1,34,0.085
0022400043,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,3.000000:17,155.6,175.0,174.4,150.0,-18.9,25.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.091,0.091,116.08,116.95,97.46,8,0.189
0022400043,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,2.000000:40,137.5,157.1,183.3,157.1,-45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.4,0.4,126.0,126.0,105.0,7,-0.17
0022400043,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,2.000000:40,137.5,157.1,183.3,157.1,-45.8,0.0,0.333,0.0,50.0,0.2,0.0,0.2,0.0,1.5,1.5,0.1,0.1,126.0,126.0,105.0,7,0.191
0022400043,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,29.000000:28,90.9,93.2,121.5,120.7,-30.6,-27.5,0.267,2.0,25.0,0.0,0.111,0.055,12.5,0.65,0.643,0.197,0.192,96.21,95.29,79.41,59,0.129
0022400043,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,31.000000:19,112.6,109.7,152.7,158.1,-40.2,-48.4,0.05,1.0,12.5,0.0,0.069,0.039,12.5,0.917,0.917,0.109,0.112,95.46,95.03,79.19,62,0.056
0022400043,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,C,,20.000000:34,105.5,107.5,151.4,147.5,-45.9,-40.0,0.0,0.0,0.0,0.0,0.214,0.107,11.1,0.214,0.317,0.22,0.216,93.03,93.35,77.8,40,0.01
0022400043,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,G,,24.000000:30,115.7,112.2,160.5,163.3,-44.8,-51.0,0.059,1.0,12.5,0.0,0.143,0.065,12.5,0.667,0.667,0.14,0.144,95.37,96.0,80.0,49,0.022
0022400043,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,26.000000:22,96.1,98.1,115.7,113.2,-19.7,-15.1,0.5,2.67,57.1,0.0,0.304,0.143,21.4,1.0,0.694,0.111,0.111,95.5,95.58,79.65,52,0.126
0022400043,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,25.000000:44,101.7,98.2,138.9,140.7,-37.2,-42.6,0.111,1.0,20.0,0.118,0.2,0.167,20.0,0.667,0.667,0.136,0.14,100.54,101.66,84.72,55,0.096
0022400043,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,34.000000:22,98.0,95.9,106.2,106.8,-8.1,-11.0,0.19,1.33,17.4,0.033,0.026,0.029,13.0,0.615,0.684,0.244,0.249,101.18,101.96,84.97,73,0.138
0022400043,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,20.000000:10,91.8,91.1,79.8,79.5,12.0,11.6,0.091,0.5,7.1,0.0,0.136,0.07,14.3,0.545,0.568,0.265,0.267,105.3,105.92,88.26,45,0.099
0022400043,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,27.000000:31,106.1,105.0,100.1,98.3,6.0,6.7,0.053,0.2,4.5,0.08,0.143,0.113,22.7,0.469,0.469,0.318,0.326,103.23,104.66,87.22,60,0.042
0022400043,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400043,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400043,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401211,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,30.000000:48,98.6,102.9,121.5,127.9,-22.9,-25.0,0.136,3.0,18.8,0.031,0.182,0.108,6.3,0.455,0.487,0.173,0.173,111.09,105.97,88.31,68,0.077
0022401211,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,30.000000:12,98.4,101.5,124.6,131.3,-26.2,-29.9,0.05,0.0,9.1,0.032,0.129,0.081,0.0,0.938,0.931,0.135,0.137,111.0,106.49,88.74,67,0.146
0022401211,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,28.000000:14,98.8,96.9,114.9,122.2,-16.1,-25.3,0.053,0.5,7.1,0.063,0.139,0.103,14.3,0.364,0.364,0.178,0.189,110.34,107.96,89.96,64,0.043
0022401211,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,22.000000:48,104.5,107.8,131.5,136.0,-27.0,-28.2,0.063,1.0,9.1,0.0,0.095,0.05,9.1,0.611,0.636,0.182,0.183,109.85,106.32,88.6,51,0.053
0022401211,1610612751,BKN,Brooklyn,203471,Dennis Schroder,Dennis,G,,26.000000:24,98.7,98.3,120.9,127.1,-22.2,-28.8,0.5,1.33,33.3,0.0,0.094,0.048,25.0,0.75,0.75,0.232,0.243,110.73,108.18,90.15,60,0.12
0022401211,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,,,21.000000:10,109.8,114.9,120.8,121.3,-10.9,-6.4,0.471,4.0,61.5,0.0,0.2,0.095,15.4,0.333,0.333,0.1,0.098,109.26,106.58,88.82,47,0.083
0022401211,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,28.000000:47,109.6,114.1,118.1,117.2,-8.5,-3.1,0.2,2.0,21.1,0.0,0.069,0.031,10.5,0.5,0.524,0.208,0.207,108.5,106.73,88.94,64,0.072
0022401211,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,17.000000:21,122.8,125.0,147.8,141.0,-25.1,-16.0,0.091,1.0,8.3,0.059,0.25,0.12,8.3,0.556,0.607,0.256,0.257,107.79,109.28,91.07,40,0.098
0022401211,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,16.000000:28,136.5,139.5,125.5,124.3,10.9,15.1,0.214,0.0,23.1,0.118,0.118,0.118,0.0,0.5,0.588,0.233,0.233,110.01,109.31,91.09,38,0.146
0022401211,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,,,17.000000:48,123.5,130.8,121.6,117.5,1.9,13.3,0.0,0.0,0.0,0.05,0.167,0.105,9.1,0.6,0.6,0.25,0.243,107.76,106.52,88.76,39,0.051
0022401211,1610612751,BKN,Brooklyn,1630570,Trendon Watford,Trendon,,,0.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
